Date,Close,High,Low,Open,Volume
2016/8/18,5.47,5.55,5.41,5.41,19729561
2016/8/19,5.47,5.5,5.4,5.46,13865849
2016/8/22,5.52,5.72,5.5,5.53,32252005
2016/8/23,5.42,5.5,5.37,5.48,25775356
2016/8/24,5.45,5.56,5.41,5.43,18670877
2016/8/25,5.41,5.45,5.38,5.42,11619103
2016/8/26,5.54,5.64,5.47,5.49,34023237
2016/8/29,5.56,5.58,5.49,5.55,14868839
2016/8/30,5.55,5.63,5.52,5.57,12986484
2016/8/31,5.48,5.56,5.43,5.56,17538231
2016/9/1,5.42,5.48,5.42,5.48,9750192
2016/9/2,5.47,5.5,5.43,5.46,12920280
2016/9/5,5.46,5.5,5.44,5.49,7946600
2016/9/6,5.5,5.5,5.4,5.46,14855615
2016/9/7,5.5,5.53,5.47,5.49,15066035
2016/9/8,5.57,5.58,5.47,5.47,20323042
2016/9/9,5.52,5.57,5.42,5.52,74364050
2016/9/12,5.7,5.81,5.41,5.43,75500266
2016/9/13,5.67,5.76,5.58,5.66,40535382
2016/9/14,5.49,5.65,5.46,5.61,28275198
2016/9/19,5.53,5.54,5.46,5.5,16237295
2016/9/20,5.55,5.66,5.54,5.58,16702800
2016/9/21,5.52,5.58,5.5,5.58,13394948
2016/9/22,5.54,5.58,5.51,5.55,16363982
2016/9/23,5.46,5.53,5.41,5.52,17715734
2016/9/26,5.3,5.45,5.25,5.43,18259002
2016/9/27,5.34,5.35,5.27,5.27,9887129
2016/9/28,5.32,5.37,5.3,5.37,4961464
2016/9/29,5.3,5.35,5.29,5.33,8107880
2016/9/30,5.28,5.33,5.27,5.3,9910801
2016/10/10,5.38,5.41,5.3,5.31,14933392
2016/10/11,5.5,5.54,5.41,5.42,20748698
2016/10/12,5.46,5.5,5.43,5.49,10830218
2016/10/13,5.53,5.65,5.43,5.45,26722357
2016/10/14,5.52,5.57,5.48,5.52,12421703
2016/10/17,5.41,5.54,5.37,5.54,13597656
2016/10/18,5.51,5.52,5.4,5.41,14099546
2016/10/19,5.49,5.55,5.47,5.52,13545008
2016/10/20,5.48,5.55,5.43,5.51,12720530
2016/10/21,5.46,5.52,5.43,5.45,13819200
2016/10/24,5.59,5.63,5.46,5.49,31107441
2016/10/25,5.54,5.58,5.5,5.55,15354831
2016/10/26,5.75,6,5.55,5.57,80203571
2016/10/27,5.68,5.71,5.6,5.65,30868682
2016/10/28,5.8,5.89,5.63,5.65,43967777
2016/10/31,5.82,5.89,5.71,5.8,24590707
2016/11/1,5.83,5.86,5.75,5.84,21152182
2016/11/2,5.7,5.83,5.69,5.83,23140585
2016/11/3,5.71,5.74,5.63,5.66,19822956
2016/11/4,5.65,5.75,5.64,5.72,14020047
2016/11/7,5.63,5.65,5.51,5.6,15827264
2016/11/8,5.69,5.72,5.61,5.66,16785866
2016/11/9,5.65,5.73,5.59,5.66,18360332
2016/11/10,5.81,5.82,5.66,5.68,34079040
2016/11/11,5.78,5.87,5.77,5.81,16494982
2016/11/14,5.75,5.85,5.72,5.75,19364201
2016/11/15,5.76,5.77,5.7,5.74,13706827
2016/11/16,5.75,5.81,5.71,5.78,15507214
2016/11/17,5.65,5.74,5.64,5.74,17981808
2016/11/18,5.63,5.7,5.61,5.65,15684489
2016/11/21,5.64,5.68,5.59,5.62,19912062
2016/11/22,5.67,5.7,5.62,5.65,17824446
2016/11/23,5.61,5.69,5.59,5.67,18056131
2016/11/24,5.57,5.62,5.55,5.61,15616822
2016/11/25,5.56,5.59,5.46,5.57,15852573
2016/11/28,5.59,5.6,5.55,5.57,11836258
2016/11/29,5.45,5.6,5.43,5.6,19448738
2016/11/30,5.48,5.5,5.4,5.45,15686667
2016/12/1,5.5,5.51,5.45,5.47,11404117
2016/12/2,5.36,5.51,5.35,5.5,14540106
2016/12/5,5.33,5.38,5.27,5.28,11856821
2016/12/6,5.33,5.38,5.29,5.33,11772648
2016/12/7,5.39,5.39,5.31,5.32,8821631
2016/12/8,5.38,5.41,5.36,5.38,7349931
2016/12/9,5.38,5.4,5.35,5.39,5943661
2016/12/12,5.16,5.4,5.15,5.39,14914123
2016/12/13,5.14,5.19,5.04,5.17,11429621
2016/12/14,5.1,5.16,5.07,5.13,8575907
2016/12/15,5.14,5.15,5.06,5.06,7744842
2016/12/16,5.19,5.19,5.1,5.14,7535603
2016/12/19,5.16,5.22,5.15,5.18,6311200
2016/12/20,5.15,5.18,5.12,5.16,5691902
2016/12/21,5.28,5.29,5.14,5.16,14366984
2016/12/22,5.25,5.26,5.21,5.25,5890161
2016/12/23,5.15,5.26,5.14,5.23,10325197
2016/12/26,5.15,5.15,5.09,5.14,5284894
2016/12/27,5.13,5.16,5.12,5.14,4644762
2016/12/28,5.11,5.16,5.09,5.13,6601828
2016/12/29,5.13,5.14,5.1,5.14,5192034
2016/12/30,5.14,5.16,5.12,5.13,6146058
2017/1/3,5.19,5.19,5.1,5.16,6768254
2017/1/4,5.35,5.44,5.16,5.17,23614061
2017/1/5,5.33,5.36,5.2,5.33,10461976
2017/1/6,5.3,5.35,5.28,5.29,5906376
2017/1/9,5.27,5.33,5.23,5.33,6616225
2017/1/10,5.25,5.31,5.25,5.27,6044945
2017/1/11,5.21,5.28,5.2,5.25,6464617
2017/1/12,5.15,5.24,5.13,5.21,6063587
2017/1/13,5.16,5.19,5.12,5.13,6896332
2017/1/16,4.85,5.15,4.78,5.13,17489800
2017/1/17,4.88,4.91,4.8,4.86,10862148
2017/1/18,4.89,4.94,4.84,4.87,6356970
2017/1/19,4.95,5.1,4.92,4.96,11314122
2017/1/20,5.02,5.04,4.98,4.98,5316928
2017/1/23,5.03,5.06,4.99,5.02,4443801
2017/1/24,4.99,5.05,4.92,5.05,5815621
2017/1/25,4.99,5.03,4.95,5.03,4931695
2017/1/26,5,5.01,4.98,5,4080153
2017/2/3,4.98,5,4.95,5,3085271
2017/2/6,5.01,5.01,4.96,4.98,6120311
2017/2/7,4.97,5.01,4.92,5,13293424
2017/2/8,4.98,4.99,4.92,4.96,8806428
2017/2/9,5.05,5.08,4.96,4.99,11256941
2017/2/10,5.06,5.08,5.03,5.04,8967453
2017/2/13,5.08,5.11,5.04,5.06,8004953
2017/2/14,5.1,5.13,5.07,5.08,6797356
2017/2/15,5.01,5.1,4.98,5.08,9315012
2017/2/16,5.06,5.06,5,5.01,5682456
2017/2/17,5.03,5.08,5.02,5.06,7468725
2017/2/20,5.05,5.06,4.99,5.04,9942311
2017/2/21,5.11,5.15,5.01,5.04,15816077
2017/2/22,5.09,5.11,5.05,5.09,10825145
2017/2/23,5.11,5.15,5.06,5.09,13017956
2017/2/24,5.11,5.12,5.09,5.1,6243513
2017/2/27,5.04,5.1,5.03,5.08,8276700
2017/2/28,5.04,5.06,5.02,5.04,6238850
2017/3/1,5.05,5.06,5.02,5.04,6015893
2017/3/2,4.98,5.06,4.98,5.05,8396200
2017/3/3,5,5.01,4.95,4.98,5626340
2017/3/6,5.05,5.06,4.98,5.02,8244645
2017/3/7,5.08,5.09,5.03,5.06,10649004
2017/3/8,5.02,5.07,5.01,5.07,8162757
2017/3/9,5,5.03,4.98,5.02,6729015
2017/3/10,5.01,5.02,4.98,4.98,4095976
2017/3/13,4.99,5,4.94,5,13985032
2017/3/14,4.94,4.99,4.93,4.97,9167953
2017/3/15,4.98,4.99,4.91,4.95,10197797
2017/3/16,4.97,4.99,4.93,4.96,13009748
2017/3/17,4.91,4.97,4.9,4.97,14209902
2017/3/20,4.9,4.92,4.89,4.92,8149345
2017/3/21,4.89,4.92,4.87,4.9,7350352
2017/3/22,4.84,4.88,4.82,4.88,10316814
2017/3/23,4.84,4.86,4.79,4.83,8966719
2017/3/24,4.86,4.87,4.81,4.84,8757463
2017/3/27,4.88,4.92,4.84,4.85,7700240
2017/3/28,4.83,4.88,4.82,4.88,6143098
2017/3/29,4.77,4.87,4.73,4.86,8676822
2017/3/30,4.67,4.77,4.66,4.77,12594626
2017/3/31,4.68,4.72,4.65,4.65,6561313
2017/4/5,4.72,4.75,4.67,4.7,15385243
2017/4/6,4.69,4.73,4.67,4.72,11600213
2017/4/7,4.68,4.69,4.65,4.69,8479716
2017/4/10,4.69,4.71,4.65,4.67,10224249
2017/4/11,4.64,4.7,4.58,4.69,13571267
2017/4/12,4.63,4.66,4.6,4.64,7648695
2017/4/13,4.62,4.65,4.59,4.62,9299664
2017/4/14,4.57,4.62,4.54,4.62,9631512
2017/4/17,4.47,4.57,4.42,4.54,13650700
2017/4/18,4.25,4.47,4.23,4.45,15884952
2017/4/19,4.16,4.26,4.15,4.23,16502626
2017/4/20,4.18,4.25,4.15,4.15,11111041
2017/4/21,4.19,4.22,4.16,4.17,8546536
2017/4/24,4.07,4.19,3.98,4.18,10301427
2017/4/25,4.14,4.16,4.03,4.08,9766428
2017/4/26,4.15,4.21,4.13,4.13,8412579
2017/4/27,4.2,4.21,4.09,4.15,8791120
2017/4/28,4.24,4.25,4.16,4.2,7161647
2017/5/2,4.13,4.24,4.06,4.24,10370738
2017/5/3,4.08,4.14,4.07,4.1,7438915
2017/5/4,4.06,4.12,4.06,4.07,4904854
2017/5/5,4.06,4.08,4.03,4.05,3993865
2017/5/8,4.02,4.06,3.99,4.06,8161139
2017/5/9,3.99,4.02,3.94,4,6515834
2017/5/10,3.96,4.02,3.94,3.99,4874759
2017/5/11,3.68,3.94,3.56,3.91,25822677
2017/5/12,3.68,3.75,3.68,3.68,8909594
2017/5/15,3.68,3.72,3.67,3.69,5676538
2017/5/16,3.73,3.75,3.5,3.69,13215227
2017/5/17,3.74,3.78,3.69,3.71,7926378
2017/5/18,3.78,3.79,3.66,3.71,9334588
2017/5/19,3.84,3.96,3.75,3.75,9981506
2017/5/22,3.71,3.85,3.7,3.81,8126592
2017/5/23,3.64,3.72,3.59,3.71,9906184
2017/5/24,3.65,3.65,3.55,3.63,4972159
2017/5/25,3.68,3.69,3.59,3.65,6687764
2017/5/26,3.66,3.71,3.64,3.68,4157543
2017/5/31,3.64,3.73,3.63,3.72,5711600
2017/6/1,3.52,3.65,3.48,3.65,6445764
2017/6/2,3.56,3.57,3.48,3.49,7686090
2017/6/5,3.6,3.61,3.54,3.56,5922387
2017/6/6,3.61,3.63,3.58,3.59,4255148
2017/6/7,3.68,3.71,3.58,3.61,9271160
2017/6/8,3.67,3.69,3.65,3.68,6505901
2017/6/9,3.65,3.67,3.63,3.66,4906704
2017/6/12,3.58,3.65,3.57,3.63,5601039
2017/6/13,3.63,3.63,3.56,3.6,4386295
2017/6/14,3.66,3.67,3.6,3.63,8612077
2017/6/15,3.7,3.72,3.64,3.64,9914974
2017/6/16,3.68,3.71,3.65,3.7,6752606
2017/6/19,3.68,3.68,3.68,3.68,0
2017/6/20,3.76,3.81,3.75,3.8,9177617
2017/6/21,3.75,3.78,3.72,3.78,6023217
2017/6/22,3.7,3.74,3.7,3.73,7100299
2017/6/23,3.67,3.73,3.62,3.69,5482037
2017/6/26,3.69,3.7,3.62,3.69,7166263
2017/6/27,3.73,3.76,3.67,3.69,7373095
2017/6/28,3.7,3.74,3.69,3.72,3995655
2017/6/29,3.7,3.74,3.7,3.7,3246708
2017/6/30,3.68,3.71,3.66,3.7,6870867
2017/7/3,3.7,3.7,3.65,3.67,7109451
2017/7/4,3.66,3.7,3.64,3.69,7499800
2017/7/5,3.69,3.69,3.64,3.65,7715804
2017/7/6,3.68,3.7,3.65,3.68,6568774
2017/7/7,3.68,3.68,3.65,3.68,7252797
2017/7/10,3.71,3.72,3.66,3.67,12565685
2017/7/11,3.87,3.95,3.69,3.7,49047304
2017/7/12,3.77,3.84,3.73,3.82,17481493
2017/7/13,3.8,3.82,3.74,3.74,10238841
2017/7/14,3.87,3.91,3.77,3.77,18980174
2017/7/17,3.66,3.88,3.6,3.87,16060344
2017/7/18,3.7,3.74,3.61,3.63,9206874
2017/7/19,3.75,3.77,3.68,3.7,12977179
2017/7/20,3.85,3.89,3.73,3.74,17772218
2017/7/21,3.86,3.93,3.82,3.85,15472489
2017/7/24,4,4.02,3.81,3.83,38783515
2017/7/25,3.91,3.99,3.88,3.99,17907419
2017/7/26,3.89,3.96,3.86,3.91,11413939
2017/7/27,3.9,3.92,3.84,3.87,13224790
2017/7/28,3.88,3.91,3.86,3.9,9966775
2017/7/31,3.89,3.9,3.86,3.88,8484145
2017/8/1,3.89,3.94,3.86,3.9,10479890
2017/8/2,3.81,3.92,3.75,3.89,12194874
2017/8/3,3.85,3.85,3.78,3.8,5403920
2017/8/4,3.82,3.85,3.8,3.85,6870800
2017/8/7,3.83,3.83,3.78,3.81,6273593
2017/8/8,3.85,3.85,3.78,3.82,9040847
2017/8/9,3.85,3.85,3.81,3.81,5685177
2017/8/10,3.89,3.93,3.83,3.84,14696807
2017/8/11,3.8,3.88,3.79,3.86,9974401
2017/8/14,3.83,3.84,3.8,3.81,6079870
2017/8/15,3.83,3.85,3.81,3.85,6102866
2017/8/16,3.87,3.89,3.8,3.84,10207322
2017/8/17,3.88,3.9,3.85,3.87,6836900
2017/8/18,3.86,3.89,3.84,3.87,5514012
2017/8/21,3.89,3.9,3.85,3.87,5576501
2017/8/22,3.94,3.97,3.88,3.88,15015383
2017/8/23,3.88,3.95,3.86,3.9,10411600
2017/8/24,3.9,3.93,3.84,3.87,9176461
2017/8/25,3.97,3.98,3.88,3.88,12398167
2017/8/28,3.97,4.05,3.94,3.95,13820184
2017/8/29,3.95,3.99,3.94,3.99,7075451
2017/8/30,3.94,3.96,3.92,3.96,5960300
2017/8/31,3.93,3.94,3.87,3.9,11493224
2017/9/1,3.91,3.93,3.88,3.93,8680999
2017/9/4,3.92,3.93,3.87,3.93,7456703
2017/9/5,3.95,3.96,3.9,3.91,7826016
2017/9/6,4,4.01,3.9,3.95,16283370
2017/9/7,4,4.03,3.98,4,10196961
2017/9/8,4,4.01,3.98,4,6550820
2017/9/11,4,4.04,3.97,4,8765970
2017/9/12,3.95,4,3.94,3.99,14518712
2017/9/13,4.05,4.06,3.86,3.95,20025754
2017/9/14,4.04,4.06,4,4.02,15771117
2017/9/15,4.05,4.06,4,4.01,11485312
2017/9/18,4.05,4.07,4.03,4.05,9441000
2017/9/19,4.15,4.18,4.04,4.06,19399161
2017/9/20,4.11,4.18,4.07,4.18,17973767
2017/9/21,4.14,4.21,4.12,4.12,15555583
2017/9/22,4.12,4.17,4.1,4.14,7017269
2017/9/25,4.01,4.12,4,4.11,11525000
2017/9/26,4.05,4.08,3.99,3.99,7008295
2017/9/27,4.04,4.06,4.03,4.05,2964500
2017/9/28,4.06,4.08,4,4.04,8129212
2017/9/29,4.04,4.06,4.01,4.06,10529324
2017/10/9,4.07,4.09,4.04,4.04,10571812
2017/10/10,4.13,4.18,4.07,4.07,10488301
2017/10/11,4.14,4.16,4.1,4.16,4838209
2017/10/12,4.09,4.15,4.06,4.14,5732100
2017/10/13,4.1,4.13,4.08,4.1,4341794
2017/10/16,4.01,4.13,4.01,4.12,10067201
2017/10/17,4.04,4.07,3.99,4.01,6058257
2017/10/18,4.07,4.24,4.02,4.05,14148392
2017/10/19,4.06,4.1,4.04,4.05,9001338
2017/10/20,4.07,4.08,4.03,4.03,5399073
2017/10/23,4.07,4.08,4.05,4.06,5761300
2017/10/24,4.06,4.13,4.04,4.08,8353900
2017/10/25,4.05,4.07,4.03,4.06,7075501
2017/10/26,4.05,4.07,4.03,4.05,6500388
2017/10/27,4.03,4.06,4,4.05,7301338
2017/10/30,3.95,4.04,3.9,4.03,9584735
2017/10/31,3.97,3.99,3.94,3.96,4852888
2017/11/1,3.91,4.01,3.87,3.96,8001689
2017/11/2,3.79,3.92,3.7,3.9,12406242
2017/11/3,3.82,3.9,3.75,3.76,7549000
2017/11/6,3.82,3.85,3.76,3.81,5030355
2017/11/7,3.82,3.84,3.79,3.83,4731444
2017/11/8,3.85,3.9,3.8,3.81,6775075
2017/11/9,3.85,3.92,3.84,3.87,2904143
2017/11/10,3.84,3.87,3.8,3.86,5217683
2017/11/13,3.82,3.87,3.76,3.87,6991529
2017/11/14,3.77,3.84,3.72,3.83,5814801
2017/11/15,3.78,3.79,3.73,3.78,4850137
2017/11/16,3.72,3.77,3.72,3.77,3839112
2017/11/17,3.52,3.75,3.49,3.72,9438041
2017/11/20,3.17,3.58,3.17,3.54,69350057
2017/11/21,3.2,3.21,3.01,3.04,51512876
2017/11/22,3.13,3.17,3.1,3.12,21565464
2017/11/23,3.08,3.16,3.04,3.14,18255600
2017/11/24,3.11,3.12,3.03,3.06,20310159
2017/11/27,3.1,3.11,3.06,3.1,9327583
2017/11/28,3.1,3.11,3.08,3.09,4225002
2017/11/29,3.11,3.12,3.05,3.09,14831364
2017/11/30,3.13,3.15,3.09,3.11,11549810
2017/12/1,3.1,3.15,3.09,3.15,8942500
2017/12/4,3.1,3.15,3.07,3.09,9673090
2017/12/5,3.08,3.11,3.05,3.1,12437026
2017/12/6,3.09,3.09,3.05,3.07,8851610
2017/12/7,3.1,3.1,3.05,3.09,10467458
2017/12/8,3.1,3.1,3.07,3.08,9364193
2017/12/11,3.09,3.09,3.04,3.08,11929216
2017/12/12,3.08,3.09,3.05,3.08,12433495
2017/12/13,3.08,3.1,3.05,3.07,9933750
2017/12/14,3.15,3.22,3.06,3.08,16612334
2017/12/15,3.1,3.14,3.08,3.14,9214543
2017/12/18,3.07,3.1,3.07,3.1,5544910
2017/12/19,3.09,3.09,3.06,3.08,3824312
2017/12/20,3.07,3.08,3.04,3.08,7122209
2017/12/21,3.07,3.07,3.04,3.07,5784483
2017/12/22,3.06,3.07,3.05,3.06,4336100
2017/12/25,3.03,3.07,3,3.07,11590275
2017/12/26,3.06,3.06,3.02,3.03,5811210
2017/12/27,3.03,3.05,2.97,3.04,18437069
2017/12/28,3.06,3.06,2.99,3.01,17825967
2017/12/29,3.06,3.06,3.03,3.05,3154634
2018/1/2,3.07,3.07,3.04,3.05,4372886
2018/1/3,3.09,3.09,3.05,3.07,7930335
2018/1/4,3.08,3.09,3.06,3.07,6256100
2018/1/5,3.11,3.13,3.06,3.06,13992937
2018/1/8,3.1,3.11,3.07,3.11,7225901
2018/1/9,3.09,3.1,3.07,3.09,5132476
2018/1/10,3.09,3.13,3.05,3.08,20810814
2018/1/11,3.09,3.1,3.05,3.08,10832963
2018/1/12,3.08,3.09,3.06,3.08,11497671
2018/1/15,3.04,3.07,3.01,3.06,8731207
2018/1/16,3.03,3.04,3,3.03,4174400
2018/1/17,3.03,3.04,3.01,3.03,4477537
2018/1/18,3.01,3.03,3,3.02,7105200
2018/1/19,2.98,3.01,2.97,3.01,9780717
2018/1/22,2.86,2.97,2.85,2.97,21850600
2018/1/23,2.87,2.9,2.86,2.86,10252905
2018/1/24,2.84,2.87,2.83,2.87,11308318
2018/1/25,2.85,2.86,2.82,2.84,18057396
2018/1/26,2.82,2.85,2.82,2.85,6763800
2018/1/29,2.82,2.89,2.77,2.8,13406004
2018/1/30,2.77,2.82,2.75,2.82,15223617
2018/1/31,2.49,2.76,2.49,2.76,22535594
2018/2/1,2.49,2.49,2.49,2.49,0
2018/2/2,2.19,2.24,2.02,2.02,103411462
2018/2/5,2.03,2.07,2,2,70417976
2018/2/6,2.03,2.03,2.03,2.03,0
2018/2/7,2.03,2.03,2.03,2.03,0
2018/2/8,2.53,2.69,2.39,2.45,123624402
2018/2/9,2.39,2.47,2.28,2.32,76886604
2018/2/12,2.39,2.39,2.39,2.39,0
2018/2/13,2.6,2.85,2.58,2.8,98826539
2018/2/14,2.44,2.57,2.4,2.5,55033804
2018/2/22,2.47,2.5,2.41,2.5,39583952
2018/2/23,2.46,2.53,2.4,2.47,39317422
2018/2/26,2.55,2.64,2.42,2.44,52254160
2018/2/27,2.55,2.59,2.52,2.55,35447076
2018/2/28,2.47,2.54,2.46,2.53,26835781
2018/3/1,2.52,2.54,2.44,2.45,25417517
2018/3/2,2.47,2.55,2.46,2.49,24533388
2018/3/5,2.41,2.47,2.4,2.46,22130057
2018/3/6,2.41,2.42,2.35,2.42,19307212
2018/3/7,2.52,2.58,2.39,2.41,43485582
2018/3/8,2.48,2.5,2.45,2.46,25018940
2018/3/9,2.5,2.53,2.47,2.48,23712259
2018/3/12,2.57,2.63,2.48,2.5,36758266
2018/3/13,2.6,2.74,2.52,2.55,46025293
2018/3/14,2.52,2.58,2.51,2.58,24846362
2018/3/15,2.49,2.54,2.45,2.5,18243870
2018/3/16,2.49,2.51,2.47,2.5,10803800
2018/3/19,2.45,2.46,2.38,2.45,19167737
2018/3/20,2.48,2.52,2.4,2.41,16044089
2018/3/21,2.46,2.5,2.44,2.47,17196432
2018/3/22,2.42,2.46,2.4,2.45,12845571
2018/3/23,2.38,2.52,2.33,2.37,37504413
2018/3/26,2.33,2.34,2.18,2.34,19504409
2018/3/27,2.4,2.43,2.34,2.34,18274953
2018/3/28,2.35,2.39,2.34,2.35,9702584
2018/3/29,2.39,2.4,2.34,2.36,12575411
2018/3/30,2.39,2.41,2.38,2.4,12618001
2018/4/2,2.39,2.47,2.38,2.39,11793901
2018/4/3,2.35,2.38,2.34,2.37,10439475
2018/4/4,2.37,2.38,2.35,2.35,7769575
2018/4/9,2.34,2.37,2.31,2.36,7985395
2018/4/10,2.34,2.35,2.28,2.33,9585737
2018/4/11,2.38,2.38,2.33,2.33,11306781
2018/4/12,2.32,2.37,2.31,2.37,10317393
2018/4/13,2.32,2.35,2.3,2.35,9858514
2018/4/16,2.3,2.33,2.28,2.33,8564728
2018/4/17,2.24,2.31,2.23,2.29,9741584
2018/4/18,2.24,2.26,2.2,2.25,8160635
2018/4/19,2.25,2.28,2.22,2.24,9324825
2018/4/20,2.22,2.27,2.21,2.25,7162692
2018/4/23,2.18,2.24,2.16,2.24,7680407
2018/4/24,2.21,2.21,2.17,2.17,6826676
2018/4/25,2.2,2.21,2.18,2.2,5671093
2018/4/26,2.18,2.21,2.18,2.19,7022215
2018/4/27,2.17,2.2,2.17,2.19,5716183
2018/5/2,2.19,2.21,2.17,2.17,4881359
2018/5/3,2.2,2.2,2.15,2.19,5580397
2018/5/4,2.22,2.22,2.18,2.19,6278705
2018/5/7,2.26,2.26,2.2,2.21,9752674
2018/5/8,2.28,2.31,2.24,2.26,11085502
2018/5/9,2.26,2.32,2.23,2.29,12665066
2018/5/10,2.27,2.27,2.24,2.26,5719600
2018/5/11,2.27,2.29,2.24,2.27,6025765
2018/5/14,2.23,2.26,2.21,2.26,6772800
2018/5/15,2.26,2.33,2.2,2.22,10551712
2018/5/16,2.36,2.49,2.23,2.25,34261388
2018/5/17,2.31,2.35,2.28,2.32,20586701
2018/5/18,2.33,2.4,2.26,2.29,24964898
2018/5/21,2.38,2.42,2.33,2.34,17899469
2018/5/22,2.39,2.41,2.35,2.36,14671828
2018/5/23,2.32,2.4,2.31,2.39,12091700
2018/5/24,2.32,2.36,2.3,2.34,6531903
2018/5/25,2.26,2.31,2.26,2.31,7576469
2018/5/28,2.21,2.26,2.21,2.26,7446300
2018/5/29,2.21,2.23,2.18,2.2,5582554
2018/5/30,2.15,2.21,2.14,2.18,9849640
2018/5/31,2.2,2.21,2.07,2.16,12114427
2018/6/1,2.15,2.18,2.13,2.17,9331758
2018/6/4,2.14,2.17,2.12,2.15,5793100
2018/6/5,2.2,2.25,2.12,2.13,11824059
2018/6/6,2.18,2.19,2.16,2.19,5588773
2018/6/7,2.18,2.2,2.17,2.18,6492200
2018/6/8,2.14,2.18,2.12,2.18,5987462
2018/6/11,2.14,2.16,2.12,2.14,3704374
2018/6/12,2.15,2.15,2.1,2.14,4808837
2018/6/13,2.13,2.15,2.11,2.14,5122035
2018/6/14,2.1,2.14,2.09,2.13,4977200
2018/6/15,2.03,2.13,1.99,2.1,11201324
2018/6/19,1.85,2.01,1.83,2.01,20171405
2018/6/20,1.88,1.88,1.83,1.84,9098800
2018/6/21,1.89,1.99,1.85,1.86,14287000
2018/6/22,1.92,1.94,1.83,1.89,9640721
2018/6/25,1.93,1.98,1.91,1.91,6834407
2018/6/26,1.94,1.95,1.84,1.89,5783701
2018/6/27,1.93,1.98,1.92,1.93,7259906
2018/6/28,1.92,1.97,1.92,1.97,5869625
2018/6/29,1.96,1.96,1.91,1.91,7137970
2018/7/2,1.94,1.96,1.93,1.96,6612100
2018/7/3,1.98,1.98,1.94,1.94,8747627
2018/7/4,1.93,1.97,1.91,1.96,5403200
2018/7/5,1.88,1.93,1.87,1.93,6426876
2018/7/6,1.91,1.92,1.84,1.89,7961056
2018/7/9,1.92,1.93,1.91,1.92,4473200
2018/7/10,1.92,1.93,1.89,1.93,4231118
2018/7/11,1.87,1.92,1.86,1.92,4627254
2018/7/12,1.91,1.92,1.85,1.85,5792712
2018/7/13,1.91,1.92,1.89,1.9,4721701
2018/7/16,1.91,1.92,1.89,1.91,2994708
2018/7/17,1.93,1.94,1.9,1.9,6123225
2018/7/18,1.92,1.94,1.91,1.92,5236918
2018/7/19,1.9,1.92,1.88,1.92,4785700
2018/7/20,1.92,1.92,1.88,1.9,5258262
2018/7/23,1.93,1.94,1.9,1.91,6724543
2018/7/24,1.96,1.97,1.92,1.93,11066610
2018/7/25,2.05,2.09,1.95,1.96,24153408
2018/7/26,2.05,2.05,2.05,2.05,0
2018/7/27,2.34,2.49,2.27,2.49,89532463
2018/7/30,2.15,2.37,2.11,2.26,48776844
2018/7/31,2.12,2.2,2.1,2.17,27543101
2018/8/1,2.15,2.2,2.1,2.13,32207144
2018/8/2,2.24,2.33,2.11,2.15,44605695
2018/8/3,2.14,2.25,2.14,2.25,24047500
2018/8/6,2.06,2.16,2.03,2.16,19019027
2018/8/7,2.11,2.12,2.03,2.05,14575315
2018/8/8,2.12,2.23,2.07,2.11,17763319
2018/8/9,2.15,2.18,2.09,2.1,21483952
2018/8/10,2.12,2.14,2.1,2.14,12269939
2018/8/13,2.1,2.11,2.06,2.08,9928773
2018/8/14,2.1,2.12,2.08,2.09,9127701
2018/8/15,2.08,2.13,2.07,2.09,8624000
2018/8/16,2.07,2.08,2.04,2.05,7158872
2018/8/17,2.02,2.09,2.01,2.06,9218625
2018/8/20,1.95,2.01,1.88,1.99,15594501
2018/8/21,1.98,2.01,1.94,1.94,9094300
2018/8/22,2.01,2.01,1.96,1.98,7620929
2018/8/23,2,2.01,1.98,1.99,6735400
2018/8/24,2.05,2.17,1.99,2.02,18335100
2018/8/27,2.05,2.06,2.01,2.02,13019967
2018/8/28,2.06,2.12,2.05,2.05,11809512
2018/8/29,2.05,2.09,2.03,2.04,8945317
2018/8/30,2.04,2.09,2.03,2.04,9285000
2018/8/31,2,2.05,2,2.03,6686114
2018/9/3,2,2.01,1.96,1.96,6073872
2018/9/4,2.07,2.07,2,2,12811372
2018/9/5,2.08,2.11,2.04,2.05,15408196
2018/9/6,2.06,2.09,2.04,2.07,7905606
2018/9/7,2.05,2.07,2.02,2.07,9463590
2018/9/10,1.99,2.05,1.97,2.03,8699400
2018/9/11,2.04,2.04,1.97,1.99,8030000
2018/9/12,2.08,2.14,2.02,2.03,22258714
2018/9/13,2.07,2.09,2.04,2.06,13235403
2018/9/14,2.03,2.06,2.02,2.06,7886900
2018/9/17,2,2.03,1.99,2.03,5844900
2018/9/18,2.03,2.04,1.99,2,6308800
2018/9/19,2.06,2.09,2.02,2.03,11502863
2018/9/20,2.07,2.08,2.04,2.05,13035606
2018/9/21,2.08,2.1,2.06,2.07,14517136
2018/9/25,2.07,2.07,2.04,2.06,8127131
2018/9/26,2.07,2.08,2.05,2.07,9057226
2018/9/27,2.03,2.08,2.03,2.06,8362984
2018/9/28,2.03,2.04,2.01,2.03,6954457
2018/10/8,1.99,2.03,1.99,2.02,7489701
2018/10/9,2,2.02,1.98,1.98,8353525
2018/10/10,2.01,2.01,1.98,2,4357776
2018/10/11,1.86,1.98,1.83,1.98,14063600
